transaction_id,customer_id,amount,payment_method,status,failure_reason,transaction_time,retry_count,recovery_score,priority,recovery_probability,expected_recovery,recommended_action
TXN101499,CUST5722,33499.03,CARD,FAILED,LIMIT_EXCEEDED,2026-08-07 10:26:48.314360,2,60,MEDIUM,11.333333333333332,3796.556733333333,DO_NOT_RETRY
TXN103219,CUST9180,47417.77,CARD,FAILED,NETWORK_ERROR,2026-08-01 08:39:48.314360,3,65,MEDIUM,8.0,3793.4215999999997,DO_NOT_RETRY
TXN102719,CUST1000,28435.97,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-04 12:05:48.314360,0,65,MEDIUM,13.333333333333334,3791.462666666667,CUSTOMER_ACTION
TXN103286,CUST2746,5019.69,UPI,FAILED,TIMEOUT,2026-08-13 18:49:48.314360,2,55,MEDIUM,75.33333333333333,3781.4997999999996,ALTERNATE_METHOD
TXN101663,CUST4320,4553.12,WALLET,FAILED,TIMEOUT,2026-08-28 20:03:48.314360,2,45,MEDIUM,82.66666666666667,3763.912533333333,ALTERNATE_METHOD
TXN100920,CUST4156,4243.43,UPI,FAILED,NETWORK_ERROR,2026-08-13 14:52:48.314360,2,40,LOW,88.0,3734.2184,ALTERNATE_METHOD
TXN102530,CUST5147,34657.95,CARD,FAILED,TIMEOUT,2026-08-19 03:37:48.314360,2,75,HIGH,10.666666666666668,3696.848,DO_NOT_RETRY
TXN100213,CUST4413,36966.5,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-18 02:27:48.314360,3,50,MEDIUM,10.0,3696.65,CUSTOMER_ACTION
TXN104595,CUST3175,10869.81,UPI,FAILED,TIMEOUT,2026-08-11 23:09:48.314360,1,70,HIGH,34.0,3695.7354,DO_NOT_RETRY
TXN102443,CUST7202,21307.46,CARD,FAILED,LIMIT_EXCEEDED,2026-08-28 12:17:48.314360,3,55,MEDIUM,17.333333333333336,3693.293066666667,DO_NOT_RETRY
TXN102275,CUST5113,42477.64,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-06 12:18:48.314360,2,55,MEDIUM,8.666666666666668,3681.3954666666673,CUSTOMER_ACTION
TXN102170,CUST4472,11689.5,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-14 13:08:48.314360,2,50,MEDIUM,31.333333333333336,3662.71,DO_NOT_RETRY
TXN104135,CUST2953,8858.11,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-26 07:26:48.314360,1,40,LOW,41.333333333333336,3661.3521333333338,CUSTOMER_ACTION
TXN104324,CUST2240,34062.39,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-07-30 16:15:48.314360,1,65,MEDIUM,10.666666666666668,3633.3216,DO_NOT_RETRY
TXN102768,CUST1557,45340.03,WALLET,FAILED,LIMIT_EXCEEDED,2026-07-31 07:12:48.314360,1,65,MEDIUM,8.0,3627.2024,DO_NOT_RETRY
TXN102498,CUST7399,4051.17,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-25 15:48:48.314360,0,40,LOW,89.33333333333333,3619.0452,RETRY
TXN103849,CUST9524,5071.73,WALLET,FAILED,BANK_DECLINE,2026-08-24 02:28:48.314360,0,55,MEDIUM,71.33333333333334,3617.834066666667,ALTERNATE_METHOD
TXN101649,CUST2031,4167.49,UPI,FAILED,TIMEOUT,2026-08-12 08:49:48.314360,3,40,LOW,86.66666666666667,3611.8246666666664,ALTERNATE_METHOD
TXN101579,CUST6481,25667.11,WALLET,FAILED,BANK_DECLINE,2026-08-20 11:22:48.314360,2,65,MEDIUM,14.000000000000002,3593.3954000000003,DO_NOT_RETRY
TXN102883,CUST7755,20716.48,NETBANKING,FAILED,NETWORK_ERROR,2026-08-17 05:06:48.314360,0,80,HIGH,17.333333333333336,3590.856533333334,DO_NOT_RETRY
TXN103205,CUST8369,4237.35,UPI,FAILED,NETWORK_ERROR,2026-08-07 15:01:48.314360,3,35,LOW,84.66666666666667,3587.6230000000005,ALTERNATE_METHOD
TXN104894,CUST6519,3843.63,UPI,FAILED,TIMEOUT,2026-08-10 21:48:48.314360,1,50,MEDIUM,93.33333333333333,3587.388,RETRY
TXN101752,CUST5185,22964.83,WALLET,FAILED,BANK_DECLINE,2026-08-06 18:05:48.314360,0,75,HIGH,15.333333333333332,3521.2739333333334,DO_NOT_RETRY
TXN100751,CUST5754,3827.99,UPI,FAILED,NETWORK_ERROR,2026-08-10 21:54:48.314360,3,35,LOW,91.33333333333333,3496.2308666666663,ALTERNATE_METHOD
TXN104753,CUST5586,19724.59,CARD,FAILED,BANK_DECLINE,2026-08-12 14:17:48.314360,3,50,MEDIUM,17.333333333333336,3418.928933333334,DO_NOT_RETRY
TXN103352,CUST2017,36486.51,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-07 13:40:48.314360,3,50,MEDIUM,9.333333333333334,3405.4076000000005,CUSTOMER_ACTION
TXN100070,CUST3938,3693.63,NETBANKING,FAILED,NETWORK_ERROR,2026-08-22 11:40:48.314360,0,50,MEDIUM,90.66666666666666,3348.8912,RETRY
TXN102051,CUST6389,13517.29,UPI,FAILED,BANK_DECLINE,2026-08-23 01:35:48.314360,3,50,MEDIUM,24.666666666666668,3334.264866666667,DO_NOT_RETRY
TXN101904,CUST4101,12419.67,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-12 19:13:48.314360,1,50,MEDIUM,26.666666666666668,3311.912,CUSTOMER_ACTION
TXN103675,CUST5919,20455.86,UPI,FAILED,NETWORK_ERROR,2026-08-17 10:37:48.314360,3,65,MEDIUM,16.0,3272.9376,DO_NOT_RETRY
TXN103013,CUST1985,3918.04,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-06 07:30:48.314360,0,35,LOW,83.33333333333334,3265.0333333333338,RETRY
TXN102684,CUST4669,48772.46,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-27 23:14:48.314360,3,50,MEDIUM,6.666666666666667,3251.4973333333332,CUSTOMER_ACTION
TXN102290,CUST4851,20311.9,UPI,FAILED,NETWORK_ERROR,2026-08-09 17:27:48.314360,3,65,MEDIUM,16.0,3249.9040000000005,DO_NOT_RETRY
TXN101602,CUST9724,27055.07,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-25 15:34:48.314360,1,65,MEDIUM,12.0,3246.6083999999996,DO_NOT_RETRY
TXN102266,CUST3747,19175.32,UPI,FAILED,TIMEOUT,2026-08-24 09:16:48.314360,3,60,MEDIUM,16.666666666666664,3195.886666666666,DO_NOT_RETRY
TXN104953,CUST1561,13590.26,WALLET,FAILED,BANK_DECLINE,2026-08-08 15:50:48.314360,3,50,MEDIUM,23.333333333333332,3171.0606666666663,DO_NOT_RETRY
TXN101506,CUST1829,4993.45,CARD,FAILED,NETWORK_ERROR,2026-08-03 03:55:48.314360,0,50,MEDIUM,63.33333333333333,3162.518333333333,ALTERNATE_METHOD
TXN102749,CUST7726,22346.29,UPI,FAILED,NETWORK_ERROR,2026-08-25 17:36:48.314360,2,70,HIGH,14.000000000000002,3128.4806000000003,DO_NOT_RETRY
TXN103700,CUST5006,14532.03,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-08 03:58:48.314360,1,55,MEDIUM,21.333333333333336,3100.1664000000005,DO_NOT_RETRY
TXN103698,CUST7745,16589.54,CARD,FAILED,BANK_DECLINE,2026-08-20 17:20:48.314360,3,50,MEDIUM,18.666666666666668,3096.714133333334,DO_NOT_RETRY
TXN102549,CUST8712,11284.86,WALLET,FAILED,BANK_DECLINE,2026-08-17 15:34:48.314360,2,55,MEDIUM,27.333333333333332,3084.5284,DO_NOT_RETRY
TXN101360,CUST9454,3326.27,UPI,FAILED,TIMEOUT,2026-08-21 16:57:48.314360,1,50,MEDIUM,92.66666666666666,3082.3435333333327,RETRY
TXN102431,CUST2583,3865.98,WALLET,FAILED,BANK_DECLINE,2026-08-05 22:48:48.314360,3,30,LOW,79.33333333333333,3067.0108,ALTERNATE_METHOD
TXN103839,CUST1588,10728.96,UPI,FAILED,NETWORK_ERROR,2026-08-05 04:07:48.314360,2,60,MEDIUM,28.000000000000004,3004.1088,DO_NOT_RETRY
TXN104095,CUST8500,11240.12,UPI,FAILED,LIMIT_EXCEEDED,2026-08-27 19:35:48.314360,0,60,MEDIUM,26.666666666666668,2997.3653333333336,DO_NOT_RETRY
TXN104065,CUST8506,40288.95,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-27 17:53:48.314360,2,60,MEDIUM,7.333333333333333,2954.5229999999997,DO_NOT_RETRY
TXN102006,CUST9857,31584.4,UPI,FAILED,BANK_DECLINE,2026-08-25 16:38:48.314360,2,65,MEDIUM,9.333333333333334,2947.877333333334,DO_NOT_RETRY
TXN102205,CUST8604,16881.42,WALLET,FAILED,BANK_DECLINE,2026-08-20 23:50:48.314360,3,50,MEDIUM,17.333333333333336,2926.1128000000003,DO_NOT_RETRY
TXN100355,CUST1868,8249.23,CARD,FAILED,TIMEOUT,2026-08-09 02:32:48.314360,3,50,MEDIUM,35.333333333333336,2914.727933333333,DO_NOT_RETRY
TXN103851,CUST2156,43545.68,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-19 21:55:48.314360,3,50,MEDIUM,6.666666666666667,2903.0453333333335,CUSTOMER_ACTION
TXN102089,CUST8705,21765.14,WALLET,FAILED,BANK_DECLINE,2026-08-01 04:03:48.314360,0,75,HIGH,13.333333333333334,2902.0186666666664,DO_NOT_RETRY
TXN104593,CUST8420,28859.64,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-24 23:52:48.314360,2,55,MEDIUM,10.0,2885.964,CUSTOMER_ACTION
TXN100440,CUST2397,20432.74,NETBANKING,FAILED,BANK_DECLINE,2026-08-01 02:43:48.314360,2,65,MEDIUM,14.000000000000002,2860.5836000000004,DO_NOT_RETRY
TXN101007,CUST1764,25033.1,CARD,FAILED,LIMIT_EXCEEDED,2026-08-10 03:04:48.314360,0,70,HIGH,11.333333333333332,2837.084666666666,DO_NOT_RETRY
TXN102415,CUST2879,3060.03,CARD,FAILED,TIMEOUT,2026-08-25 20:45:48.314360,2,45,MEDIUM,92.66666666666666,2835.6277999999998,ALTERNATE_METHOD
TXN101002,CUST9526,4955.33,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-18 16:59:48.314360,1,30,LOW,56.666666666666664,2808.0203333333334,ALTERNATE_METHOD
TXN104807,CUST1630,41790.04,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-10 09:53:48.314360,2,55,MEDIUM,6.666666666666667,2786.0026666666668,CUSTOMER_ACTION
TXN103084,CUST4462,27721.35,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-09 00:40:48.314360,2,55,MEDIUM,10.0,2772.135,CUSTOMER_ACTION
TXN104201,CUST2849,10874.71,UPI,FAILED,LIMIT_EXCEEDED,2026-08-14 23:20:48.314360,0,60,MEDIUM,25.333333333333336,2754.9265333333333,DO_NOT_RETRY
TXN103275,CUST6252,3037.7,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-15 07:36:48.314360,1,30,LOW,90.66666666666666,2754.181333333333,RETRY
TXN104250,CUST4410,21738.5,UPI,FAILED,NETWORK_ERROR,2026-08-06 08:41:48.314360,2,70,HIGH,12.666666666666668,2753.5433333333335,DO_NOT_RETRY
TXN103374,CUST3004,41252.15,CARD,FAILED,BANK_DECLINE,2026-08-28 06:13:48.314360,2,65,MEDIUM,6.666666666666667,2750.1433333333334,DO_NOT_RETRY
TXN104623,CUST2680,5272.95,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-24 23:02:48.314360,0,50,MEDIUM,51.33333333333333,2706.781,ALTERNATE_METHOD
TXN101794,CUST1175,40284.62,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-12 23:02:48.314360,0,65,MEDIUM,6.666666666666667,2685.6413333333335,CUSTOMER_ACTION
TXN104728,CUST7232,9986.96,CARD,FAILED,TIMEOUT,2026-08-18 21:07:48.314360,3,50,MEDIUM,26.666666666666668,2663.1893333333333,DO_NOT_RETRY
TXN103304,CUST8512,23445.34,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-04 23:39:48.314360,3,55,MEDIUM,11.333333333333332,2657.1385333333333,DO_NOT_RETRY
TXN104941,CUST5376,9684.89,WALLET,FAILED,NETWORK_ERROR,2026-08-04 21:32:48.314360,2,50,MEDIUM,27.333333333333332,2647.2032666666664,DO_NOT_RETRY
TXN103641,CUST6798,24529.52,UPI,FAILED,BANK_DECLINE,2026-08-15 18:32:48.314360,2,65,MEDIUM,10.666666666666668,2616.4821333333334,DO_NOT_RETRY
TXN102445,CUST7567,6737.62,UPI,FAILED,NETWORK_ERROR,2026-08-22 23:25:48.314360,0,60,MEDIUM,38.666666666666664,2605.2130666666667,DO_NOT_RETRY
TXN101539,CUST3978,14921.94,CARD,FAILED,TIMEOUT,2026-08-01 05:25:48.314360,1,70,HIGH,17.333333333333336,2586.469600000001,DO_NOT_RETRY
TXN102773,CUST7443,9551.1,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-02 19:34:48.314360,0,45,MEDIUM,26.666666666666668,2546.96,CUSTOMER_ACTION
TXN101241,CUST1471,37827.16,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-09 18:10:48.314360,0,65,MEDIUM,6.666666666666667,2521.8106666666667,CUSTOMER_ACTION
TXN102140,CUST6895,41981.42,CARD,FAILED,BANK_DECLINE,2026-08-26 12:24:48.314360,2,65,MEDIUM,6.0,2518.8851999999997,DO_NOT_RETRY
TXN100031,CUST7563,2584.3,CARD,FAILED,NETWORK_ERROR,2026-08-04 21:24:48.314360,2,40,LOW,97.33333333333334,2515.3853333333336,ALTERNATE_METHOD
TXN102638,CUST6322,47072.9,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-11 12:21:48.314360,1,60,MEDIUM,5.333333333333334,2510.554666666667,CUSTOMER_ACTION
TXN104895,CUST4423,28929.4,WALLET,FAILED,TIMEOUT,2026-08-09 17:47:48.314360,3,70,HIGH,8.666666666666668,2507.214666666667,DO_NOT_RETRY
TXN103958,CUST2840,2724.1,CARD,FAILED,TIMEOUT,2026-08-03 13:29:48.314360,1,50,MEDIUM,92.0,2506.172,RETRY
TXN101178,CUST7144,11709.19,CARD,FAILED,NETWORK_ERROR,2026-08-09 08:28:48.314360,3,55,MEDIUM,21.333333333333336,2497.9605333333334,DO_NOT_RETRY
TXN100494,CUST1404,21924.72,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-22 02:56:48.314360,1,60,MEDIUM,11.333333333333332,2484.8016,CUSTOMER_ACTION
TXN104089,CUST5002,41360.34,CARD,FAILED,NETWORK_ERROR,2026-08-28 13:59:48.314360,2,70,HIGH,6.0,2481.6204,DO_NOT_RETRY
TXN104430,CUST4928,46267.38,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-07-31 02:21:48.314360,0,65,MEDIUM,5.333333333333334,2467.5936,CUSTOMER_ACTION
TXN100299,CUST1532,33543.66,UPI,FAILED,LIMIT_EXCEEDED,2026-08-01 17:47:48.314360,1,65,MEDIUM,7.333333333333333,2459.8684000000003,DO_NOT_RETRY
TXN102831,CUST4658,7773.61,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-22 17:33:48.314360,1,40,LOW,31.333333333333336,2435.731133333333,CUSTOMER_ACTION
TXN103086,CUST2331,5365.68,WALLET,FAILED,BANK_DECLINE,2026-08-16 02:23:48.314360,0,55,MEDIUM,45.33333333333333,2432.4416,DO_NOT_RETRY
TXN104178,CUST2677,2699.69,UPI,FAILED,TIMEOUT,2026-08-08 06:11:48.314360,0,55,MEDIUM,90.0,2429.721,RETRY
TXN101016,CUST4072,45198.63,CARD,FAILED,NETWORK_ERROR,2026-07-31 11:32:48.314360,2,70,HIGH,5.333333333333334,2410.5936,DO_NOT_RETRY
TXN101304,CUST1775,18869.75,CARD,FAILED,LIMIT_EXCEEDED,2026-08-24 03:29:48.314360,2,50,MEDIUM,12.666666666666668,2390.1683333333335,DO_NOT_RETRY
TXN104586,CUST9912,10481.51,CARD,FAILED,NETWORK_ERROR,2026-08-14 16:49:48.314360,3,55,MEDIUM,22.666666666666664,2375.8089333333332,DO_NOT_RETRY
TXN104304,CUST7865,10444.71,WALLET,FAILED,BANK_DECLINE,2026-08-09 00:52:48.314360,2,55,MEDIUM,22.666666666666664,2367.4675999999995,DO_NOT_RETRY
TXN101110,CUST6118,27303.5,WALLET,FAILED,TIMEOUT,2026-08-03 20:38:48.314360,2,75,HIGH,8.666666666666668,2366.3033333333337,DO_NOT_RETRY
TXN100988,CUST5999,44338.88,CARD,FAILED,BANK_DECLINE,2026-08-19 15:04:48.314360,2,65,MEDIUM,5.333333333333334,2364.7402666666667,DO_NOT_RETRY
TXN102923,CUST1068,9555.32,UPI,FAILED,NETWORK_ERROR,2026-08-02 01:32:48.314360,2,50,MEDIUM,24.666666666666668,2356.9789333333333,DO_NOT_RETRY
TXN103336,CUST8551,5976.82,CARD,FAILED,TIMEOUT,2026-08-08 20:37:48.314360,2,55,MEDIUM,39.33333333333333,2350.882533333333,DO_NOT_RETRY
TXN100903,CUST5962,34876.05,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-24 21:30:48.314360,0,65,MEDIUM,6.666666666666667,2325.07,CUSTOMER_ACTION
TXN102949,CUST8451,43514.86,CARD,FAILED,INSUFFICIENT_FUNDS,2026-07-30 00:53:48.314360,2,55,MEDIUM,5.333333333333334,2320.7925333333337,CUSTOMER_ACTION
TXN104175,CUST8977,38517.49,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-04 22:20:48.314360,1,65,MEDIUM,6.0,2311.0494,DO_NOT_RETRY
TXN102930,CUST3620,34242.36,UPI,FAILED,LIMIT_EXCEEDED,2026-08-03 18:58:48.314360,1,65,MEDIUM,6.666666666666667,2282.824,DO_NOT_RETRY
TXN100732,CUST1016,18818.35,CARD,FAILED,LIMIT_EXCEEDED,2026-08-19 10:56:48.314360,2,50,MEDIUM,12.0,2258.2019999999998,DO_NOT_RETRY
TXN103160,CUST6663,30711.91,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-07-30 05:28:48.314360,1,60,MEDIUM,7.333333333333333,2252.2067333333334,CUSTOMER_ACTION
TXN100408,CUST1753,14662.93,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-01 20:36:48.314360,0,55,MEDIUM,14.666666666666666,2150.5630666666666,CUSTOMER_ACTION
TXN101467,CUST8510,9403.77,UPI,FAILED,LIMIT_EXCEEDED,2026-08-02 21:48:48.314360,0,50,MEDIUM,22.666666666666664,2131.5212,DO_NOT_RETRY
TXN100138,CUST4908,35349.26,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-06 11:00:48.314360,3,55,MEDIUM,6.0,2120.9556000000002,DO_NOT_RETRY
TXN102364,CUST2920,3965.1,WALLET,FAILED,LIMIT_EXCEEDED,2026-07-31 14:39:48.314360,1,35,LOW,53.333333333333336,2114.72,ALTERNATE_METHOD
TXN102356,CUST7612,45292.35,CARD,FAILED,NETWORK_ERROR,2026-08-12 03:53:48.314360,2,70,HIGH,4.666666666666667,2113.643,DO_NOT_RETRY
TXN100215,CUST9950,13157.62,UPI,FAILED,BANK_DECLINE,2026-08-13 04:21:48.314360,1,60,MEDIUM,16.0,2105.2192,DO_NOT_RETRY
TXN101638,CUST1992,10985.44,NETBANKING,FAILED,TIMEOUT,2026-08-16 15:14:48.314360,1,70,HIGH,18.666666666666668,2050.6154666666666,DO_NOT_RETRY
TXN100545,CUST7821,34062.25,UPI,FAILED,LIMIT_EXCEEDED,2026-08-17 15:19:48.314360,1,65,MEDIUM,6.0,2043.735,DO_NOT_RETRY
TXN103266,CUST2274,34015.88,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-08 04:09:48.314360,3,55,MEDIUM,6.0,2040.9527999999998,DO_NOT_RETRY
TXN104995,CUST9810,8469.8,NETBANKING,FAILED,BANK_DECLINE,2026-08-11 21:17:48.314360,1,50,MEDIUM,23.333333333333332,1976.2866666666664,DO_NOT_RETRY
TXN102851,CUST3005,24319.49,NETBANKING,FAILED,BANK_DECLINE,2026-08-15 14:28:48.314360,3,60,MEDIUM,8.0,1945.5592000000001,DO_NOT_RETRY
TXN101634,CUST8749,16135.12,WALLET,FAILED,TIMEOUT,2026-08-02 10:13:48.314360,3,60,MEDIUM,12.0,1936.2144,DO_NOT_RETRY
TXN104614,CUST4540,26213.71,UPI,FAILED,LIMIT_EXCEEDED,2026-08-28 17:19:48.314360,1,65,MEDIUM,7.333333333333333,1922.3387333333333,DO_NOT_RETRY
TXN100340,CUST9307,35498.67,UPI,FAILED,LIMIT_EXCEEDED,2026-08-15 00:43:48.314360,3,55,MEDIUM,5.333333333333334,1893.2624,DO_NOT_RETRY
TXN104076,CUST9520,28354.62,WALLET,FAILED,TIMEOUT,2026-08-02 15:54:48.314360,2,75,HIGH,6.666666666666667,1890.308,DO_NOT_RETRY
TXN102197,CUST1310,21591.8,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-07-31 20:23:48.314360,0,65,MEDIUM,8.666666666666668,1871.2893333333336,CUSTOMER_ACTION
TXN104223,CUST9921,27999.86,WALLET,FAILED,TIMEOUT,2026-08-21 21:10:48.314360,2,75,HIGH,6.666666666666667,1866.6573333333333,DO_NOT_RETRY
TXN101559,CUST3758,23037.09,CARD,FAILED,LIMIT_EXCEEDED,2026-08-28 14:04:48.314360,0,70,HIGH,8.0,1842.9672,DO_NOT_RETRY
TXN101538,CUST2794,18369.25,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-10 05:11:48.314360,3,45,MEDIUM,10.0,1836.9250000000002,DO_NOT_RETRY
TXN103585,CUST3300,45867.33,CARD,FAILED,BANK_DECLINE,2026-08-17 23:43:48.314360,1,70,HIGH,4.0,1834.6932000000002,DO_NOT_RETRY
TXN100040,CUST5665,45685.33,CARD,FAILED,NETWORK_ERROR,2026-08-04 11:26:48.314360,2,70,HIGH,4.0,1827.4132000000002,DO_NOT_RETRY
TXN100664,CUST3173,39086.62,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-18 09:07:48.314360,3,55,MEDIUM,4.666666666666667,1824.0422666666668,DO_NOT_RETRY
TXN104481,CUST1733,10120.27,UPI,FAILED,BANK_DECLINE,2026-08-25 04:21:48.314360,1,60,MEDIUM,18.0,1821.6486,DO_NOT_RETRY
TXN100534,CUST4089,7794.53,CARD,FAILED,BANK_DECLINE,2026-08-27 19:04:48.314360,0,55,MEDIUM,23.333333333333332,1818.7236666666665,DO_NOT_RETRY
TXN104842,CUST5711,12374.78,UPI,FAILED,BANK_DECLINE,2026-08-19 01:07:48.314360,1,60,MEDIUM,14.666666666666666,1814.9677333333334,DO_NOT_RETRY
TXN102420,CUST9041,2077.21,UPI,FAILED,BANK_DECLINE,2026-08-20 01:03:48.314360,3,30,LOW,87.33333333333333,1814.0967333333333,ALTERNATE_METHOD
TXN101980,CUST8082,22618.5,CARD,FAILED,LIMIT_EXCEEDED,2026-08-18 02:35:48.314360,0,70,HIGH,8.0,1809.48,DO_NOT_RETRY
TXN100524,CUST5581,4784.18,UPI,FAILED,TIMEOUT,2026-08-14 17:27:48.314360,2,45,MEDIUM,37.333333333333336,1786.0938666666668,DO_NOT_RETRY
TXN100248,CUST1818,17528.49,WALLET,FAILED,TIMEOUT,2026-08-19 02:26:48.314360,3,60,MEDIUM,10.0,1752.8490000000002,DO_NOT_RETRY
TXN103513,CUST3290,37089.36,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-07-30 14:00:48.314360,1,60,MEDIUM,4.666666666666667,1730.8368,CUSTOMER_ACTION
TXN100152,CUST5312,12212.19,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-21 02:59:48.314360,3,40,LOW,14.000000000000002,1709.7066000000002,CUSTOMER_ACTION
TXN101084,CUST2426,14714.69,UPI,FAILED,LIMIT_EXCEEDED,2026-08-08 10:57:48.314360,1,55,MEDIUM,11.333333333333332,1667.6648666666667,DO_NOT_RETRY
TXN101125,CUST2150,6850.74,NETBANKING,FAILED,BANK_DECLINE,2026-08-20 04:27:48.314360,3,40,LOW,23.333333333333332,1598.5059999999999,DO_NOT_RETRY
TXN103562,CUST2167,37960.69,UPI,FAILED,LIMIT_EXCEEDED,2026-08-20 14:43:48.314360,3,55,MEDIUM,4.0,1518.4276000000002,DO_NOT_RETRY
TXN100185,CUST6505,1732.84,UPI,FAILED,TIMEOUT,2026-08-27 17:11:48.314360,0,55,MEDIUM,87.33333333333333,1513.3469333333333,RETRY
TXN103027,CUST4924,11252.11,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-07 23:52:48.314360,1,50,MEDIUM,13.333333333333334,1500.2813333333334,CUSTOMER_ACTION
TXN104515,CUST4418,17188.04,UPI,FAILED,INSUFFICIENT_FUNDS,2026-07-30 11:29:48.314360,1,50,MEDIUM,8.666666666666668,1489.6301333333338,CUSTOMER_ACTION
TXN103718,CUST6940,5440.09,UPI,FAILED,BANK_DECLINE,2026-08-14 02:23:48.314360,3,40,LOW,27.333333333333332,1486.9579333333334,DO_NOT_RETRY
TXN100523,CUST3047,43756.78,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-23 10:00:48.314360,0,65,MEDIUM,3.3333333333333335,1458.5593333333334,CUSTOMER_ACTION
TXN104432,CUST1969,6999.09,UPI,FAILED,LIMIT_EXCEEDED,2026-08-20 10:21:48.314360,1,45,MEDIUM,20.666666666666668,1446.4786,DO_NOT_RETRY
TXN100958,CUST9367,43300.77,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-21 10:00:48.314360,1,65,MEDIUM,3.3333333333333335,1443.359,DO_NOT_RETRY
TXN104973,CUST4078,21428.33,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-12 14:47:48.314360,0,65,MEDIUM,6.666666666666667,1428.5553333333335,CUSTOMER_ACTION
TXN102455,CUST8747,42818.45,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-14 06:20:48.314360,1,60,MEDIUM,3.3333333333333335,1427.2816666666665,CUSTOMER_ACTION
TXN102145,CUST2622,4068.8,NETBANKING,FAILED,BANK_DECLINE,2026-08-27 01:01:48.314360,0,45,MEDIUM,34.66666666666667,1410.5173333333337,DO_NOT_RETRY
TXN104156,CUST4042,13195.84,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-20 18:24:48.314360,1,50,MEDIUM,10.666666666666668,1407.5562666666667,CUSTOMER_ACTION
TXN104412,CUST7995,10419.43,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-10 02:42:48.314360,1,50,MEDIUM,13.333333333333334,1389.2573333333335,CUSTOMER_ACTION
TXN103462,CUST8649,29748.89,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-08 14:59:48.314360,2,55,MEDIUM,4.666666666666667,1388.2815333333333,CUSTOMER_ACTION
TXN104915,CUST6609,4080.53,WALLET,FAILED,BANK_DECLINE,2026-08-22 09:01:48.314360,3,30,LOW,33.33333333333333,1360.1766666666665,DO_NOT_RETRY
TXN100580,CUST4496,7839.07,NETBANKING,FAILED,NETWORK_ERROR,2026-08-13 00:15:48.314360,2,50,MEDIUM,17.333333333333336,1358.7721333333336,DO_NOT_RETRY
TXN104049,CUST9695,8080.85,CARD,FAILED,LIMIT_EXCEEDED,2026-08-19 09:44:48.314360,0,50,MEDIUM,16.666666666666664,1346.8083333333332,DO_NOT_RETRY
TXN100273,CUST3363,5770.16,WALLET,FAILED,TIMEOUT,2026-08-08 20:48:48.314360,2,55,MEDIUM,23.333333333333332,1346.3706666666665,DO_NOT_RETRY
